Province_State,Country_Region,Last_Update,Deaths,diffs
Michigan,US,2020-12-05 05:30:31,10117,82.0
Michigan,US,2020-12-06 05:30:26,10321,204.0
Michigan,US,2020-12-07 05:30:36,10321,0.0
Michigan,US,2020-12-08 05:30:26,10422,101.0
Michigan,US,2020-12-09 05:30:36,10625,203.0
Michigan,US,2020-12-10 05:30:26,10706,81.0
Michigan,US,2020-12-11 05:30:31,10900,194.0
Michigan,US,2020-12-12 05:30:32,10965,65.0
Michigan,US,2020-12-13 05:30:42,11195,230.0
Michigan,US,2020-12-14 05:30:41,11195,0.0
Michigan,US,2020-12-15 05:30:31,11289,94.0
Michigan,US,2020-12-16 05:30:42,11495,206.0
Michigan,US,2020-12-17 05:30:43,11588,93.0
Michigan,US,2020-12-18 05:30:33,11801,213.0
Michigan,US,2020-12-19 05:30:27,11868,67.0
Michigan,US,2020-12-20 05:30:33,12074,206.0
Michigan,US,2020-12-21 05:30:38,12074,0.0
Michigan,US,2020-12-22 05:30:44,12153,79.0
Michigan,US,2020-12-23 05:30:33,12342,189.0
Michigan,US,2020-12-24 05:30:27,12415,73.0
Michigan,US,2020-12-25 05:30:37,12415,0.0
Michigan,US,2020-12-26 05:30:27,12415,0.0
Michigan,US,2020-12-27 05:30:43,12690,275.0
Michigan,US,2020-12-28 05:30:44,12690,0.0
Michigan,US,2020-12-29 05:30:33,12754,64.0
Michigan,US,2020-12-30 05:30:45,12966,212.0
Michigan,US,2020-12-31 05:30:27,13018,52.0
Michigan,US,2021-01-01 05:30:27,13018,0.0
Michigan,US,2021-01-02 05:30:44,13018,0.0
Michigan,US,2021-01-03 05:30:33,13306,288.0
Michigan,US,2021-01-04 05:30:45,13306,0.0
Michigan,US,2021-01-05 05:30:33,13391,85.0
Michigan,US,2021-01-06 05:30:39,13608,217.0
Michigan,US,2021-01-07 05:30:38,13667,59.0
Michigan,US,2021-01-08 05:30:47,13873,206.0
Michigan,US,2021-01-09 05:30:45,13913,40.0
Michigan,US,2021-01-10 05:30:28,14145,232.0
Michigan,US,2021-01-11 05:30:40,14145,0.0
Michigan,US,2021-01-12 05:30:28,14192,47.0
Michigan,US,2021-01-13 05:30:34,14296,104.0
Michigan,US,2021-01-14 05:30:28,14336,40.0
Michigan,US,2021-01-15 05:30:28,14511,175.0
Michigan,US,2021-01-16 05:30:49,14550,39.0
Michigan,US,2021-01-17 05:30:35,14669,119.0
Michigan,US,2021-01-18 05:30:33,14669,0.0
Michigan,US,2021-01-19 05:30:28,14686,17.0
Michigan,US,2021-01-20 05:30:46,14702,16.0
Michigan,US,2021-01-22 05:30:39,14933,231.0
Michigan,US,2021-01-23 05:30:27,14951,18.0
Michigan,US,2021-01-24 05:30:28,15181,230.0
Michigan,US,2021-01-25 05:30:45,15181,0.0
Michigan,US,2021-01-26 05:30:28,15219,38.0
Michigan,US,2021-01-27 05:30:51,15305,86.0
Michigan,US,2021-01-28 05:30:28,15314,9.0
Michigan,US,2021-01-29 05:30:28,15402,88.0
Michigan,US,2021-01-30 05:30:40,15410,8.0
Michigan,US,2021-01-31 05:30:41,15525,115.0
Michigan,US,2021-02-01 05:30:44,15525,0.0
Michigan,US,2021-02-02 05:30:40,15536,11.0
Michigan,US,2021-02-03 05:30:38,15609,73.0
Michigan,US,2021-02-04 05:30:42,15644,35.0
Michigan,US,2021-02-05 05:30:47,15725,81.0
Michigan,US,2021-02-06 05:30:40,15750,25.0
Michigan,US,2021-02-07 05:30:57,15854,104.0
Michigan,US,2021-02-08 05:30:33,15854,0.0
Michigan,US,2021-02-09 05:30:43,15863,9.0
Michigan,US,2021-02-10 05:30:29,15925,62.0
Michigan,US,2021-02-11 05:30:49,15939,14.0
Michigan,US,2021-02-12 05:30:51,16019,80.0
Michigan,US,2021-02-13 05:30:30,16027,8.0
Michigan,US,2021-02-14 05:30:42,16119,92.0
Michigan,US,2021-02-15 05:31:10,16119,0.0
Michigan,US,2021-02-16 05:31:00,16130,11.0
Michigan,US,2021-02-17 05:30:30,16149,19.0
Michigan,US,2021-02-18 05:30:52,16160,11.0
Michigan,US,2021-02-19 05:31:04,16251,91.0
Michigan,US,2021-02-20 05:30:30,16274,23.0
Michigan,US,2021-02-21 05:30:53,16342,68.0
Michigan,US,2021-02-22 05:30:43,16342,0.0
Michigan,US,2021-02-23 05:30:53,16343,1.0
Michigan,US,2021-02-24 05:31:21,16380,37.0
Michigan,US,2021-02-25 05:31:00,16389,9.0
Michigan,US,2021-02-26 05:30:48,16436,47.0
Michigan,US,2021-02-27 05:30:48,16438,2.0
Michigan,US,2021-02-28 05:30:29,16508,70.0
Michigan,US,2021-03-01 05:30:39,16508,0.0
Michigan,US,2021-03-02 05:30:53,16519,11.0
Michigan,US,2021-03-03 05:30:49,16544,25.0
Michigan,US,2021-03-04 05:30:41,16550,6.0
Michigan,US,2021-03-05 05:31:07,16589,39.0
Michigan,US,2021-03-06 04:30:38,16601,12.0
Michigan,US,2021-03-07 05:31:30,16658,57.0
Michigan,US,2021-03-08 05:31:09,16658,0.0
Michigan,US,2021-03-09 05:30:55,16662,4.0
Michigan,US,2021-03-10 05:31:08,16692,30.0
Michigan,US,2021-03-11 05:30:58,16700,8.0
Michigan,US,2021-03-12 05:30:41,16722,22.0
Michigan,US,2021-03-13 05:30:48,16729,7.0
Michigan,US,2021-03-14 05:31:09,16769,40.0
Michigan,US,2021-03-15 05:31:06,16769,0.0
Michigan,US,2021-03-16 05:31:04,16779,10.0
Michigan,US,2021-03-17 05:31:00,16805,26.0
Michigan,US,2021-03-18 05:31:01,16809,4.0
Michigan,US,2021-03-19 05:30:59,16843,34.0
Michigan,US,2021-03-20 05:31:09,16857,14.0
Michigan,US,2021-03-21 05:30:52,16906,49.0
Michigan,US,2021-03-22 05:30:46,16906,0.0
Michigan,US,2021-03-23 05:31:19,16912,6.0
Michigan,US,2021-03-24 05:31:13,16932,20.0
Michigan,US,2021-03-25 05:30:43,16949,17.0
Michigan,US,2021-03-26 05:30:37,17003,54.0
Michigan,US,2021-03-27 05:31:28,17023,20.0
Michigan,US,2021-03-28 05:31:16,17047,24.0
Michigan,US,2021-03-29 04:31:08,17047,0.0
Michigan,US,2021-03-30 04:31:00,17056,9.0
Michigan,US,2021-03-31 04:31:15,17108,52.0
Michigan,US,2021-04-01 04:30:33,17119,11.0
Michigan,US,2021-04-02 04:30:39,17174,55.0
Michigan,US,2021-04-03 04:30:31,17194,20.0
Michigan,US,2021-04-04 04:30:32,17259,65.0
Michigan,US,2021-04-05 04:30:40,17259,0.0
Michigan,US,2021-04-06 04:30:57,17282,23.0
Michigan,US,2021-04-07 04:30:42,17343,61.0
Michigan,US,2021-04-08 04:30:30,17373,30.0
Michigan,US,2021-04-09 04:30:59,17450,77.0
Michigan,US,2021-04-10 04:30:47,17479,29.0
Michigan,US,2021-04-11 04:30:51,17563,84.0
Michigan,US,2021-04-12 04:30:34,17563,0.0
Michigan,US,2021-04-13 04:30:56,17576,13.0
Michigan,US,2021-04-14 04:30:32,17657,81.0
Michigan,US,2021-04-15 04:30:32,17694,37.0
Michigan,US,2021-04-16 04:31:03,17817,123.0
Michigan,US,2021-04-17 04:31:07,17858,41.0
Michigan,US,2021-04-18 04:30:57,17934,76.0
Michigan,US,2021-04-19 04:30:30,17934,0.0
Michigan,US,2021-04-20 04:30:55,17996,62.0
Michigan,US,2021-04-21 04:30:46,17996,0.0
Michigan,US,2021-04-22 04:30:30,18130,134.0
Michigan,US,2021-04-23 04:30:31,18251,121.0
Michigan,US,2021-04-24 04:30:47,18283,32.0
Michigan,US,2021-04-25 04:30:46,18409,126.0
Michigan,US,2021-04-26 04:30:31,18409,0.0
Michigan,US,2021-04-27 04:30:56,18446,37.0
Michigan,US,2021-04-28 04:30:34,18563,117.0
Michigan,US,2021-04-29 04:30:35,18600,37.0
Michigan,US,2021-04-30 04:30:59,18716,116.0
Michigan,US,2021-05-01 04:30:31,18753,37.0
Michigan,US,2021-05-02 04:30:59,18893,140.0
Michigan,US,2021-05-03 04:30:41,18893,0.0
Michigan,US,2021-05-04 04:30:32,18922,29.0
Michigan,US,2021-05-05 04:30:45,19055,133.0
Michigan,US,2021-05-06 04:30:57,19100,45.0
Michigan,US,2021-05-07 04:30:42,19223,123.0
Michigan,US,2021-05-08 04:30:57,19253,30.0
Michigan,US,2021-05-09 04:31:08,19377,124.0
Michigan,US,2021-05-10 04:30:58,19377,0.0
Michigan,US,2021-05-11 04:31:00,19411,34.0
Michigan,US,2021-05-12 04:31:06,19513,102.0
Michigan,US,2021-05-13 04:31:15,19528,15.0
Michigan,US,2021-05-14 04:31:01,19646,118.0
Michigan,US,2021-05-15 04:31:25,19678,32.0
Michigan,US,2021-05-16 04:31:18,19790,112.0
Michigan,US,2021-05-17 04:31:14,19790,0.0
Michigan,US,2021-05-18 04:30:48,19812,22.0
Michigan,US,2021-05-19 04:30:44,19899,87.0
Michigan,US,2021-05-20 04:31:17,19931,32.0
Michigan,US,2021-05-21 04:31:03,20013,82.0
Michigan,US,2021-05-22 04:31:30,20051,38.0
Michigan,US,2021-05-23 04:31:33,20140,89.0
Michigan,US,2021-05-24 04:31:18,20140,0.0
Michigan,US,2021-05-25 04:31:49,20154,14.0
Michigan,US,2021-05-26 04:30:58,20225,71.0
Michigan,US,2021-05-27 04:30:49,20239,14.0
Michigan,US,2021-05-28 04:31:06,20301,62.0
Michigan,US,2021-05-29 04:30:58,20324,23.0
Michigan,US,2021-05-30 04:31:16,20376,52.0
Michigan,US,2021-05-31 04:31:50,20376,0.0
Michigan,US,2021-06-01 04:31:22,20376,0.0
Michigan,US,2021-06-02 04:30:57,20389,13.0
Michigan,US,2021-06-03 04:31:34,20423,34.0
Michigan,US,2021-06-04 04:32:01,20485,62.0
Michigan,US,2021-06-05 04:31:23,20511,26.0
Michigan,US,2021-06-06 04:31:26,20588,77.0
Michigan,US,2021-06-07 04:31:14,20588,0.0
Michigan,US,2021-06-08 04:31:10,20600,12.0
Michigan,US,2021-06-09 04:31:16,20658,58.0
Michigan,US,2021-06-10 04:31:20,20667,9.0
Michigan,US,2021-06-11 04:30:52,20712,45.0
Michigan,US,2021-06-12 04:31:38,20720,8.0
Michigan,US,2021-06-13 04:31:29,20778,58.0
Michigan,US,2021-06-14 04:31:36,20778,0.0
Michigan,US,2021-06-15 04:31:17,20787,9.0
Michigan,US,2021-06-16 04:31:11,20817,30.0
Michigan,US,2021-06-17 04:30:41,20822,5.0
Michigan,US,2021-06-18 04:30:52,20848,26.0
Michigan,US,2021-06-19 04:31:08,20862,14.0
Michigan,US,2021-06-20 04:30:53,20862,0.0
Michigan,US,2021-06-21 04:30:46,20862,0.0
Michigan,US,2021-06-22 04:30:44,20898,36.0
Michigan,US,2021-06-23 04:30:50,20912,14.0
Michigan,US,2021-06-24 04:31:08,20914,2.0
Michigan,US,2021-06-25 04:30:58,20945,31.0
Michigan,US,2021-06-26 04:31:08,20959,14.0
Michigan,US,2021-06-27 04:31:21,20959,0.0
Michigan,US,2021-06-28 04:31:29,20959,0.0
Michigan,US,2021-06-29 04:30:56,20964,5.0
Michigan,US,2021-06-30 04:30:49,20996,32.0
Michigan,US,2021-07-01 04:30:56,20999,3.0
Michigan,US,2021-07-02 04:31:14,21013,14.0
Michigan,US,2021-07-03 04:30:56,21009,-4.0
Michigan,US,2021-07-04 04:30:43,21009,0.0
Michigan,US,2021-07-05 04:31:17,21009,0.0
Michigan,US,2021-07-06 04:30:55,21009,0.0
Michigan,US,2021-07-07 04:30:47,21031,22.0
Michigan,US,2021-07-08 04:31:15,21031,0.0
Michigan,US,2021-07-09 04:30:41,21031,0.0
Michigan,US,2021-07-10 04:31:17,21059,28.0
Minnesota,US,2020-04-24 03:33:00,200,0.0
Minnesota,US,2020-04-25 06:32:46,221,21.0
Minnesota,US,2020-04-26 02:32:45,244,23.0
Minnesota,US,2020-04-27 02:32:46,272,28.0
Minnesota,US,2020-04-28 02:32:46,286,14.0
Minnesota,US,2020-04-29 02:32:33,301,15.0
Minnesota,US,2020-04-30 02:32:31,319,18.0
Minnesota,US,2020-05-01 02:32:32,343,24.0
Minnesota,US,2020-05-02 02:32:31,370,27.0
Minnesota,US,2020-05-03 02:32:33,394,24.0
Minnesota,US,2020-05-04 02:32:32,418,24.0
Minnesota,US,2020-05-05 02:32:38,427,9.0
Minnesota,US,2020-05-06 02:32:35,455,28.0
Minnesota,US,2020-05-07 02:32:32,485,30.0
Minnesota,US,2020-05-08 02:32:36,508,23.0
Minnesota,US,2020-05-09 02:32:39,534,26.0
Minnesota,US,2020-05-10 02:32:34,558,24.0
Minnesota,US,2020-05-11 02:32:34,578,20.0
Minnesota,US,2020-05-12 03:32:31,591,13.0
Minnesota,US,2020-05-13 03:32:30,614,23.0
Minnesota,US,2020-05-14 03:32:32,638,24.0
Minnesota,US,2020-05-15 02:33:07,672,34.0
Minnesota,US,2020-05-16 02:32:24,692,20.0
Minnesota,US,2020-05-17 02:32:37,709,17.0
Minnesota,US,2020-05-18 02:32:26,731,22.0
Minnesota,US,2020-05-19 02:32:23,740,9.0
Minnesota,US,2020-05-20 02:32:25,757,17.0
Minnesota,US,2020-05-21 02:32:54,786,29.0
Minnesota,US,2020-05-22 02:36:57,818,32.0
Minnesota,US,2020-05-23 02:32:47,851,33.0
Minnesota,US,2020-05-24 02:32:48,861,10.0
Minnesota,US,2020-05-25 02:32:50,878,17.0
Minnesota,US,2020-05-26 02:32:41,890,12.0
Minnesota,US,2020-05-27 02:32:37,908,18.0
Minnesota,US,2020-05-28 02:32:37,942,34.0
Minnesota,US,2020-05-29 02:32:58,977,35.0
Minnesota,US,2020-05-30 02:32:55,1006,29.0
Minnesota,US,2020-05-31 02:32:52,1036,30.0
Minnesota,US,2020-06-01 02:32:54,1050,14.0
Minnesota,US,2020-06-02 02:33:16,1060,10.0
Minnesota,US,2020-06-03 02:33:21,1082,22.0
Minnesota,US,2020-06-04 02:33:23,1097,15.0
Minnesota,US,2020-06-05 02:33:15,1126,29.0
Minnesota,US,2020-06-06 02:33:09,1159,33.0
Minnesota,US,2020-06-07 03:53:50,1181,22.0
Minnesota,US,2020-06-08 03:33:42,1197,16.0
Minnesota,US,2020-06-09 03:33:19,1208,11.0
Minnesota,US,2020-06-10 04:07:14,1228,20.0
Minnesota,US,2020-06-11 03:33:54,1267,39.0
Minnesota,US,2020-06-12 05:10:05,1280,13.0
Minnesota,US,2020-06-13 03:33:25,1305,25.0
Minnesota,US,2020-06-14 03:33:28,1314,9.0
Minnesota,US,2020-06-15 03:33:25,1329,15.0
Minnesota,US,2020-06-16 04:33:22,1335,6.0
Minnesota,US,2020-06-17 04:33:33,1344,9.0
Minnesota,US,2020-06-20 04:33:32,1393,49.0
Minnesota,US,2020-06-25 05:27:08,1432,39.0
Minnesota,US,2020-07-05 04:34:00,1503,71.0
Minnesota,US,2020-07-06 04:34:10,1508,5.0
Minnesota,US,2020-07-07 04:34:13,1511,3.0
Minnesota,US,2020-07-08 05:34:00,1514,3.0
Minnesota,US,2020-07-09 04:34:36,1523,9.0
Minnesota,US,2020-07-10 04:34:42,1528,5.0
Minnesota,US,2020-07-11 04:34:39,1533,5.0
Minnesota,US,2020-07-12 04:34:43,1537,4.0
Minnesota,US,2020-07-13 04:43:16,1540,3.0
Minnesota,US,2020-07-14 04:34:58,1542,2.0
Minnesota,US,2020-07-15 04:34:53,1548,6.0
Minnesota,US,2020-07-16 04:45:12,1558,10.0
Minnesota,US,2020-07-17 04:35:02,1566,8.0
Minnesota,US,2020-07-18 04:34:58,1573,7.0
Minnesota,US,2020-07-19 04:35:12,1578,5.0
Minnesota,US,2020-07-20 05:34:58,1581,3.0
Minnesota,US,2020-07-21 04:38:59,1585,4.0
Minnesota,US,2020-07-22 04:34:54,1588,3.0
Minnesota,US,2020-07-23 05:15:18,1592,4.0
Minnesota,US,2020-07-24 05:30:54,1601,9.0
Minnesota,US,2020-07-25 04:47:52,1606,5.0
Minnesota,US,2020-07-26 04:35:13,1611,5.0
Minnesota,US,2020-07-27 04:35:15,1614,3.0
Minnesota,US,2020-07-28 04:59:02,1616,2.0
Minnesota,US,2020-07-29 04:35:24,1620,4.0
Minnesota,US,2020-07-30 04:35:17,1629,9.0
Minnesota,US,2020-07-31 04:35:31,1634,5.0
Minnesota,US,2020-08-01 04:36:46,1640,6.0
Minnesota,US,2020-08-02 04:35:05,1646,6.0
Minnesota,US,2020-08-03 04:34:47,1654,8.0
Minnesota,US,2020-08-04 04:42:12,1656,2.0
Minnesota,US,2020-08-05 04:34:56,1660,4.0
Minnesota,US,2020-08-06 04:35:14,1670,10.0
Minnesota,US,2020-08-07 04:35:29,1677,7.0
Minnesota,US,2020-08-08 04:35:11,1681,4.0
Minnesota,US,2020-08-09 04:35:07,1689,8.0
Minnesota,US,2020-08-10 04:35:08,1698,9.0
Minnesota,US,2020-08-11 04:35:27,1701,3.0
Minnesota,US,2020-08-12 04:30:24,1707,6.0
Minnesota,US,2020-08-13 04:30:24,1724,17.0
Minnesota,US,2020-08-14 04:30:24,1731,7.0
Minnesota,US,2020-08-15 04:30:23,1739,8.0
Minnesota,US,2020-08-16 04:30:18,1705,-34.0
Minnesota,US,2020-08-17 04:30:23,1752,47.0
Minnesota,US,2020-08-18 04:30:23,1758,6.0
Minnesota,US,2020-08-19 04:30:22,1767,9.0
Minnesota,US,2020-08-20 04:30:22,1784,17.0
Minnesota,US,2020-08-21 04:30:30,1791,7.0
Minnesota,US,2020-08-22 04:30:29,1799,8.0
Minnesota,US,2020-08-23 04:30:28,1807,8.0
Minnesota,US,2020-08-24 04:30:23,1813,6.0
Minnesota,US,2020-08-25 04:30:29,1817,4.0
Minnesota,US,2020-08-26 04:30:22,1825,8.0
Minnesota,US,2020-08-27 04:30:22,1840,15.0
Minnesota,US,2020-08-28 04:30:22,1855,15.0
Minnesota,US,2020-08-29 04:30:22,1859,4.0
Minnesota,US,2020-08-30 04:30:24,1863,4.0
Minnesota,US,2020-08-31 04:30:24,1865,2.0
Minnesota,US,2020-09-01 04:30:22,1866,1.0
Minnesota,US,2020-09-02 04:30:23,1871,5.0
Minnesota,US,2020-09-03 04:30:31,1882,11.0
Minnesota,US,2020-09-04 04:30:31,1889,7.0
Minnesota,US,2020-09-05 04:30:29,1899,10.0
Minnesota,US,2020-09-06 04:30:30,1903,4.0
Minnesota,US,2020-09-07 04:30:33,1909,6.0
Minnesota,US,2020-09-08 04:30:25,1912,3.0
Minnesota,US,2020-09-09 04:30:32,1914,2.0
Minnesota,US,2020-09-10 04:30:24,1921,7.0
Minnesota,US,2020-09-11 04:30:23,1936,15.0
Minnesota,US,2020-09-12 04:30:24,1949,13.0
Minnesota,US,2020-09-13 04:32:00,1958,9.0
Minnesota,US,2020-09-14 04:30:37,1971,13.0
Minnesota,US,2020-09-15 03:30:30,1974,3.0
Minnesota,US,2020-09-16 04:30:32,1979,5.0
Minnesota,US,2020-09-17 04:30:32,1985,6.0
Minnesota,US,2020-09-18 05:10:31,1994,9.0
Minnesota,US,2020-09-19 04:30:26,2002,8.0
Minnesota,US,2020-09-20 04:30:31,2015,13.0
Minnesota,US,2020-09-21 04:30:33,2017,2.0
Minnesota,US,2020-09-22 04:30:33,2021,4.0
Minnesota,US,2020-09-23 04:30:25,2031,10.0
Minnesota,US,2020-09-24 04:30:25,2037,6.0
Minnesota,US,2020-09-25 04:30:27,2040,3.0
Minnesota,US,2020-09-26 04:30:24,2046,6.0
Minnesota,US,2020-09-27 04:30:34,2056,10.0
Minnesota,US,2020-09-28 04:30:36,2060,4.0
Minnesota,US,2020-09-29 04:30:25,2067,7.0
Minnesota,US,2020-09-30 04:30:25,2072,5.0
Minnesota,US,2020-10-01 04:30:28,2089,17.0
Minnesota,US,2020-10-02 04:30:36,2102,13.0
Minnesota,US,2020-10-03 04:30:36,2112,10.0
Minnesota,US,2020-10-04 04:30:24,2126,14.0
Minnesota,US,2020-10-05 04:30:35,2133,7.0
Minnesota,US,2020-10-06 04:30:27,2136,3.0
Minnesota,US,2020-10-07 04:30:35,2140,4.0
Minnesota,US,2020-10-08 04:30:35,2154,14.0
Minnesota,US,2020-10-09 04:30:36,2160,6.0
Minnesota,US,2020-10-10 04:30:24,2174,14.0
Minnesota,US,2020-10-11 04:30:32,2184,10.0
Minnesota,US,2020-10-12 04:30:24,2194,10.0
Minnesota,US,2020-10-13 04:30:36,2197,3.0
Minnesota,US,2020-10-14 04:30:28,2204,7.0
Minnesota,US,2020-10-15 04:30:37,2233,29.0
Minnesota,US,2020-10-16 04:30:37,2252,19.0
Minnesota,US,2020-10-17 04:30:24,2265,13.0
Minnesota,US,2020-10-18 04:30:24,2270,5.0
Minnesota,US,2020-10-19 04:30:24,2287,17.0
Minnesota,US,2020-10-20 04:30:29,2292,5.0
Minnesota,US,2020-10-21 04:30:32,2299,7.0
Minnesota,US,2020-10-22 04:30:36,2334,35.0
Minnesota,US,2020-10-23 04:30:40,2354,20.0
Minnesota,US,2020-10-24 04:30:33,2367,13.0
Minnesota,US,2020-10-25 04:30:24,2381,14.0
Minnesota,US,2020-10-26 04:30:38,2402,21.0
Minnesota,US,2020-10-27 04:30:25,2406,4.0
Minnesota,US,2020-10-28 04:30:37,2421,15.0
Minnesota,US,2020-10-29 04:30:35,2440,19.0
Minnesota,US,2020-10-30 04:30:29,2472,32.0
Minnesota,US,2020-10-31 04:30:34,2491,19.0
Minnesota,US,2020-11-01 04:39:05,2511,20.0
Minnesota,US,2020-11-02 05:30:37,2529,18.0
Minnesota,US,2020-11-03 06:00:57,2538,9.0
Minnesota,US,2020-11-04 05:30:25,2553,15.0
Minnesota,US,2020-11-05 06:05:43,2584,31.0
Minnesota,US,2020-11-06 05:30:35,2609,25.0
Minnesota,US,2020-11-07 05:30:37,2645,36.0
Minnesota,US,2020-11-08 05:30:26,2679,34.0
Minnesota,US,2020-11-09 05:30:38,2710,31.0
Minnesota,US,2020-11-10 05:42:01,2729,19.0
Minnesota,US,2020-11-11 05:30:39,2752,23.0
Minnesota,US,2020-11-12 05:30:39,2810,58.0
Minnesota,US,2020-11-13 05:30:30,2849,39.0
Minnesota,US,2020-11-14 05:30:30,2895,46.0
Minnesota,US,2020-11-15 05:30:30,2930,35.0
Minnesota,US,2020-11-16 05:30:30,2961,31.0
Minnesota,US,2020-11-17 05:30:30,2973,12.0
Minnesota,US,2020-11-18 05:42:00,2999,26.0
Minnesota,US,2020-11-19 05:30:29,3066,67.0
Minnesota,US,2020-11-20 05:30:34,3138,72.0
Minnesota,US,2020-11-21 05:30:30,3206,68.0
Minnesota,US,2020-11-22 05:30:30,3257,51.0
Minnesota,US,2020-11-23 05:30:34,3297,40.0
Minnesota,US,2020-11-24 05:30:26,3321,24.0
Minnesota,US,2020-11-25 05:30:40,3359,38.0
Minnesota,US,2020-11-26 05:30:40,3434,75.0
Minnesota,US,2020-11-27 05:30:26,3434,0.0
Minnesota,US,2020-11-28 05:30:35,3535,101.0
Minnesota,US,2020-11-29 05:30:26,3580,45.0
Minnesota,US,2020-11-30 05:30:26,3637,57.0
Minnesota,US,2020-12-01 05:30:26,3652,15.0
Minnesota,US,2020-12-02 05:30:41,3674,22.0
Minnesota,US,2020-12-03 05:30:41,3751,77.0
Minnesota,US,2020-12-04 05:30:41,3843,92.0
Minnesota,US,2020-12-05 05:30:31,3904,61.0
Minnesota,US,2020-12-06 05:30:26,3979,75.0
Minnesota,US,2020-12-07 05:30:36,4043,64.0
Minnesota,US,2020-12-08 05:30:26,4064,21.0
Minnesota,US,2020-12-09 05:30:36,4086,22.0
Minnesota,US,2020-12-10 05:30:26,4168,82.0
Minnesota,US,2020-12-11 05:30:31,4257,89.0
Minnesota,US,2020-12-12 05:30:32,4351,94.0
Minnesota,US,2020-12-13 05:30:42,4418,67.0
Minnesota,US,2020-12-14 05:30:41,4503,85.0
Minnesota,US,2020-12-15 05:30:31,4521,18.0
Minnesota,US,2020-12-16 05:30:42,4542,21.0
Minnesota,US,2020-12-17 05:30:43,4634,92.0
Minnesota,US,2020-12-18 05:30:33,4717,83.0
Minnesota,US,2020-12-19 05:30:27,4782,65.0
Minnesota,US,2020-12-20 05:30:33,4839,57.0
Minnesota,US,2020-12-21 05:30:38,4909,70.0
Minnesota,US,2020-12-22 05:30:44,4931,22.0
Minnesota,US,2020-12-23 05:30:33,4955,24.0
Minnesota,US,2020-12-24 05:30:27,5030,75.0
Minnesota,US,2020-12-25 05:30:37,5109,79.0
Minnesota,US,2020-12-26 05:30:27,5109,0.0
Minnesota,US,2020-12-27 05:30:43,5166,57.0
Minnesota,US,2020-12-28 05:30:44,5206,40.0
Minnesota,US,2020-12-29 05:30:33,5219,13.0
Minnesota,US,2020-12-30 05:30:45,5255,36.0
Minnesota,US,2020-12-31 05:30:27,5321,66.0
Minnesota,US,2021-01-01 05:30:27,5382,61.0
Minnesota,US,2021-01-02 05:30:44,5382,0.0
Minnesota,US,2021-01-03 05:30:33,5436,54.0
Minnesota,US,2021-01-04 05:30:45,5489,53.0
Minnesota,US,2021-01-05 05:30:33,5502,13.0
Minnesota,US,2021-01-06 05:30:39,5520,18.0
Minnesota,US,2021-01-07 05:30:38,5596,76.0
Minnesota,US,2021-01-08 05:30:47,5640,44.0
Minnesota,US,2021-01-09 05:30:45,5688,48.0
Minnesota,US,2021-01-10 05:30:28,5731,43.0
Minnesota,US,2021-01-11 05:30:40,5775,44.0
Minnesota,US,2021-01-12 05:30:28,5779,4.0
Minnesota,US,2021-01-13 05:30:34,5792,13.0
Minnesota,US,2021-01-14 05:30:28,5842,50.0
Minnesota,US,2021-01-15 05:30:28,5885,43.0
Minnesota,US,2021-01-16 05:30:49,5918,33.0
Minnesota,US,2021-01-17 05:30:35,5955,37.0
Minnesota,US,2021-01-18 05:30:33,5995,40.0
Minnesota,US,2021-01-19 05:30:28,6007,12.0
Minnesota,US,2021-01-20 05:30:46,6013,6.0
Minnesota,US,2021-01-22 05:30:39,6079,66.0
Minnesota,US,2021-01-23 05:30:27,6100,21.0
Minnesota,US,2021-01-24 05:30:28,6131,31.0
Minnesota,US,2021-01-25 05:30:45,6163,32.0
Minnesota,US,2021-01-26 05:30:28,6166,3.0
Minnesota,US,2021-01-27 05:30:51,6174,8.0
Minnesota,US,2021-01-28 05:30:28,6192,18.0
Minnesota,US,2021-01-29 05:30:28,6208,16.0
Minnesota,US,2021-01-30 05:30:40,6236,28.0
Minnesota,US,2021-01-31 05:30:41,6255,19.0
Minnesota,US,2021-02-01 05:30:44,6268,13.0
Minnesota,US,2021-02-02 05:30:40,6270,2.0
Minnesota,US,2021-02-03 05:30:38,6278,8.0
Minnesota,US,2021-02-04 05:30:42,6302,24.0
Minnesota,US,2021-02-05 05:30:47,6319,17.0
Minnesota,US,2021-02-06 05:30:40,6341,22.0
Minnesota,US,2021-02-07 05:30:57,6357,16.0
Minnesota,US,2021-02-08 05:30:33,6367,10.0
Minnesota,US,2021-02-09 05:30:43,6370,3.0
Minnesota,US,2021-02-10 05:30:29,6376,6.0
Minnesota,US,2021-02-11 05:30:49,6387,11.0
Minnesota,US,2021-02-12 05:30:51,6411,24.0
Minnesota,US,2021-02-13 05:30:30,6430,19.0
Minnesota,US,2021-02-14 05:30:42,6437,7.0
Minnesota,US,2021-02-15 05:31:10,6444,7.0
Minnesota,US,2021-02-16 05:31:00,6446,2.0
Minnesota,US,2021-02-17 05:30:30,6448,2.0
Minnesota,US,2021-02-18 05:30:52,6458,10.0
Minnesota,US,2021-02-19 05:31:04,6472,14.0
Minnesota,US,2021-02-20 05:30:30,6480,8.0
Minnesota,US,2021-02-21 05:30:53,6491,11.0
Minnesota,US,2021-02-22 05:30:43,6500,9.0
Minnesota,US,2021-02-23 05:30:53,6501,1.0
Minnesota,US,2021-02-24 05:31:21,6502,1.0
